date_id,date,year,month,month_name,day,day_of_week,is_weekend
20250410,2025-04-10,2025,4,April,10,Thu,false
20250411,2025-04-11,2025,4,April,11,Fri,false
20250412,2025-04-12,2025,4,April,12,Sat,true
20250413,2025-04-13,2025,4,April,13,Sun,true
20250414,2025-04-14,2025,4,April,14,Mon,false
20250415,2025-04-15,2025,4,April,15,Tue,false
20250416,2025-04-16,2025,4,April,16,Wed,false
20250417,2025-04-17,2025,4,April,17,Thu,false
20250418,2025-04-18,2025,4,April,18,Fri,false
20250419,2025-04-19,2025,4,April,19,Sat,true
20250420,2025-04-20,2025,4,April,20,Sun,true
20250421,2025-04-21,2025,4,April,21,Mon,false
20250422,2025-04-22,2025,4,April,22,Tue,false
20250423,2025-04-23,2025,4,April,23,Wed,false
20250424,2025-04-24,2025,4,April,24,Thu,false
20250425,2025-04-25,2025,4,April,25,Fri,false
20250426,2025-04-26,2025,4,April,26,Sat,true
20250427,2025-04-27,2025,4,April,27,Sun,true
20250428,2025-04-28,2025,4,April,28,Mon,false
20250429,2025-04-29,2025,4,April,29,Tue,false
20250430,2025-04-30,2025,4,April,30,Wed,false
20250501,2025-05-01,2025,5,May,1,Thu,false
20250502,2025-05-02,2025,5,May,2,Fri,false
20250503,2025-05-03,2025,5,May,3,Sat,true
20250504,2025-05-04,2025,5,May,4,Sun,true
20250505,2025-05-05,2025,5,May,5,Mon,false
20250506,2025-05-06,2025,5,May,6,Tue,false
20250507,2025-05-07,2025,5,May,7,Wed,false
20250508,2025-05-08,2025,5,May,8,Thu,false
20250509,2025-05-09,2025,5,May,9,Fri,false
20250510,2025-05-10,2025,5,May,10,Sat,true
20250511,2025-05-11,2025,5,May,11,Sun,true
20250512,2025-05-12,2025,5,May,12,Mon,false
20250513,2025-05-13,2025,5,May,13,Tue,false
20250514,2025-05-14,2025,5,May,14,Wed,false
20250515,2025-05-15,2025,5,May,15,Thu,false
20250516,2025-05-16,2025,5,May,16,Fri,false
20250517,2025-05-17,2025,5,May,17,Sat,true
20250518,2025-05-18,2025,5,May,18,Sun,true
20250519,2025-05-19,2025,5,May,19,Mon,false
20250520,2025-05-20,2025,5,May,20,Tue,false
20250521,2025-05-21,2025,5,May,21,Wed,false
20250522,2025-05-22,2025,5,May,22,Thu,false
20250523,2025-05-23,2025,5,May,23,Fri,false
20250524,2025-05-24,2025,5,May,24,Sat,true
20250525,2025-05-25,2025,5,May,25,Sun,true
20250526,2025-05-26,2025,5,May,26,Mon,false
20250527,2025-05-27,2025,5,May,27,Tue,false
20250528,2025-05-28,2025,5,May,28,Wed,false
20250529,2025-05-29,2025,5,May,29,Thu,false
20250530,2025-05-30,2025,5,May,30,Fri,false
20250531,2025-05-31,2025,5,May,31,Sat,true
20250601,2025-06-01,2025,6,June,1,Sun,true
20250602,2025-06-02,2025,6,June,2,Mon,false
20250603,2025-06-03,2025,6,June,3,Tue,false
20250604,2025-06-04,2025,6,June,4,Wed,false
20250605,2025-06-05,2025,6,June,5,Thu,false
20250606,2025-06-06,2025,6,June,6,Fri,false
20250607,2025-06-07,2025,6,June,7,Sat,true
20250608,2025-06-08,2025,6,June,8,Sun,true
20250609,2025-06-09,2025,6,June,9,Mon,false
20250610,2025-06-10,2025,6,June,10,Tue,false
20250611,2025-06-11,2025,6,June,11,Wed,false
20250612,2025-06-12,2025,6,June,12,Thu,false
20250613,2025-06-13,2025,6,June,13,Fri,false
20250614,2025-06-14,2025,6,June,14,Sat,true
20250615,2025-06-15,2025,6,June,15,Sun,true
20250616,2025-06-16,2025,6,June,16,Mon,false
20250617,2025-06-17,2025,6,June,17,Tue,false
20250618,2025-06-18,2025,6,June,18,Wed,false
20250619,2025-06-19,2025,6,June,19,Thu,false
20250620,2025-06-20,2025,6,June,20,Fri,false
20250621,2025-06-21,2025,6,June,21,Sat,true
20250622,2025-06-22,2025,6,June,22,Sun,true
20250623,2025-06-23,2025,6,June,23,Mon,false
20250624,2025-06-24,2025,6,June,24,Tue,false
20250625,2025-06-25,2025,6,June,25,Wed,false
20250626,2025-06-26,2025,6,June,26,Thu,false
20250627,2025-06-27,2025,6,June,27,Fri,false
20250628,2025-06-28,2025,6,June,28,Sat,true
20250629,2025-06-29,2025,6,June,29,Sun,true
20250630,2025-06-30,2025,6,June,30,Mon,false
20250701,2025-07-01,2025,7,July,1,Tue,false
20250702,2025-07-02,2025,7,July,2,Wed,false
20250703,2025-07-03,2025,7,July,3,Thu,false
20250704,2025-07-04,2025,7,July,4,Fri,false
20250705,2025-07-05,2025,7,July,5,Sat,true
20250706,2025-07-06,2025,7,July,6,Sun,true
20250707,2025-07-07,2025,7,July,7,Mon,false
20250708,2025-07-08,2025,7,July,8,Tue,false
20250709,2025-07-09,2025,7,July,9,Wed,false
20250710,2025-07-10,2025,7,July,10,Thu,false
20250711,2025-07-11,2025,7,July,11,Fri,false
20250712,2025-07-12,2025,7,July,12,Sat,true
20250713,2025-07-13,2025,7,July,13,Sun,true
20250714,2025-07-14,2025,7,July,14,Mon,false
20250715,2025-07-15,2025,7,July,15,Tue,false
20250716,2025-07-16,2025,7,July,16,Wed,false
20250717,2025-07-17,2025,7,July,17,Thu,false
20250718,2025-07-18,2025,7,July,18,Fri,false
20250719,2025-07-19,2025,7,July,19,Sat,true
20250720,2025-07-20,2025,7,July,20,Sun,true
20250721,2025-07-21,2025,7,July,21,Mon,false
20250722,2025-07-22,2025,7,July,22,Tue,false
20250723,2025-07-23,2025,7,July,23,Wed,false
20250724,2025-07-24,2025,7,July,24,Thu,false
20250725,2025-07-25,2025,7,July,25,Fri,false
20250727,2025-07-27,2025,7,July,27,Sun,true
20250728,2025-07-28,2025,7,July,28,Mon,false
20250729,2025-07-29,2025,7,July,29,Tue,false
20250730,2025-07-30,2025,7,July,30,Wed,false
20250731,2025-07-31,2025,7,July,31,Thu,false
20250801,2025-08-01,2025,8,August,1,Fri,false
20250802,2025-08-02,2025,8,August,2,Sat,true
20250803,2025-08-03,2025,8,August,3,Sun,true
20250804,2025-08-04,2025,8,August,4,Mon,false
20250805,2025-08-05,2025,8,August,5,Tue,false
20250806,2025-08-06,2025,8,August,6,Wed,false
20250807,2025-08-07,2025,8,August,7,Thu,false
20250808,2025-08-08,2025,8,August,8,Fri,false
20250809,2025-08-09,2025,8,August,9,Sat,true
20250810,2025-08-10,2025,8,August,10,Sun,true
20250811,2025-08-11,2025,8,August,11,Mon,false
20250812,2025-08-12,2025,8,August,12,Tue,false
20250813,2025-08-13,2025,8,August,13,Wed,false
20250814,2025-08-14,2025,8,August,14,Thu,false
20250815,2025-08-15,2025,8,August,15,Fri,false
20250816,2025-08-16,2025,8,August,16,Sat,true
20250817,2025-08-17,2025,8,August,17,Sun,true
20250818,2025-08-18,2025,8,August,18,Mon,false
20250819,2025-08-19,2025,8,August,19,Tue,false
20250820,2025-08-20,2025,8,August,20,Wed,false
20250821,2025-08-21,2025,8,August,21,Thu,false
20250822,2025-08-22,2025,8,August,22,Fri,false
20250823,2025-08-23,2025,8,August,23,Sat,true
20250824,2025-08-24,2025,8,August,24,Sun,true
20250825,2025-08-25,2025,8,August,25,Mon,false
20250826,2025-08-26,2025,8,August,26,Tue,false
20250827,2025-08-27,2025,8,August,27,Wed,false
20250828,2025-08-28,2025,8,August,28,Thu,false
20250829,2025-08-29,2025,8,August,29,Fri,false
20250830,2025-08-30,2025,8,August,30,Sat,true
20250902,2025-09-02,2025,9,September,2,Tue,false
20250903,2025-09-03,2025,9,September,3,Wed,false
20250904,2025-09-04,2025,9,September,4,Thu,false
20250905,2025-09-05,2025,9,September,5,Fri,false
20250906,2025-09-06,2025,9,September,6,Sat,true
20250907,2025-09-07,2025,9,September,7,Sun,true
20250908,2025-09-08,2025,9,September,8,Mon,false
20250909,2025-09-09,2025,9,September,9,Tue,false
20250910,2025-09-10,2025,9,September,10,Wed,false
20250911,2025-09-11,2025,9,September,11,Thu,false
20250912,2025-09-12,2025,9,September,12,Fri,false
20250913,2025-09-13,2025,9,September,13,Sat,true
20250914,2025-09-14,2025,9,September,14,Sun,true
20250915,2025-09-15,2025,9,September,15,Mon,false
20250916,2025-09-16,2025,9,September,16,Tue,false
20250917,2025-09-17,2025,9,September,17,Wed,false
20250919,2025-09-19,2025,9,September,19,Fri,false
20250920,2025-09-20,2025,9,September,20,Sat,true
20250921,2025-09-21,2025,9,September,21,Sun,true
20250922,2025-09-22,2025,9,September,22,Mon,false
20250923,2025-09-23,2025,9,September,23,Tue,false
20250924,2025-09-24,2025,9,September,24,Wed,false
20250925,2025-09-25,2025,9,September,25,Thu,false
20250926,2025-09-26,2025,9,September,26,Fri,false
20250927,2025-09-27,2025,9,September,27,Sat,true
20250928,2025-09-28,2025,9,September,28,Sun,true
20250929,2025-09-29,2025,9,September,29,Mon,false
20250930,2025-09-30,2025,9,September,30,Tue,false
20251002,2025-10-02,2025,10,October,2,Thu,false
20251003,2025-10-03,2025,10,October,3,Fri,false
20251004,2025-10-04,2025,10,October,4,Sat,true
20251005,2025-10-05,2025,10,October,5,Sun,true
20251006,2025-10-06,2025,10,October,6,Mon,false
20251007,2025-10-07,2025,10,October,7,Tue,false
20251008,2025-10-08,2025,10,October,8,Wed,false
20251010,2025-10-10,2025,10,October,10,Fri,false
20251011,2025-10-11,2025,10,October,11,Sat,true
20251012,2025-10-12,2025,10,October,12,Sun,true
20251013,2025-10-13,2025,10,October,13,Mon,false
20251014,2025-10-14,2025,10,October,14,Tue,false
20251015,2025-10-15,2025,10,October,15,Wed,false
20251016,2025-10-16,2025,10,October,16,Thu,false
20251017,2025-10-17,2025,10,October,17,Fri,false
20251018,2025-10-18,2025,10,October,18,Sat,true
20251019,2025-10-19,2025,10,October,19,Sun,true
20251020,2025-10-20,2025,10,October,20,Mon,false
20251022,2025-10-22,2025,10,October,22,Wed,false
20251023,2025-10-23,2025,10,October,23,Thu,false
20251024,2025-10-24,2025,10,October,24,Fri,false
20251025,2025-10-25,2025,10,October,25,Sat,true
20251026,2025-10-26,2025,10,October,26,Sun,true
20251027,2025-10-27,2025,10,October,27,Mon,false
20251028,2025-10-28,2025,10,October,28,Tue,false
20251029,2025-10-29,2025,10,October,29,Wed,false
20251030,2025-10-30,2025,10,October,30,Thu,false
20251031,2025-10-31,2025,10,October,31,Fri,false
20251101,2025-11-01,2025,11,November,1,Sat,true
20251102,2025-11-02,2025,11,November,2,Sun,true
20251103,2025-11-03,2025,11,November,3,Mon,false
20251104,2025-11-04,2025,11,November,4,Tue,false
20251105,2025-11-05,2025,11,November,5,Wed,false
20251106,2025-11-06,2025,11,November,6,Thu,false
20251107,2025-11-07,2025,11,November,7,Fri,false
20251108,2025-11-08,2025,11,November,8,Sat,true
20251109,2025-11-09,2025,11,November,9,Sun,true
20251110,2025-11-10,2025,11,November,10,Mon,false
20251111,2025-11-11,2025,11,November,11,Tue,false
20251112,2025-11-12,2025,11,November,12,Wed,false
20251113,2025-11-13,2025,11,November,13,Thu,false
20251114,2025-11-14,2025,11,November,14,Fri,false
20251115,2025-11-15,2025,11,November,15,Sat,true
20251116,2025-11-16,2025,11,November,16,Sun,true
20251117,2025-11-17,2025,11,November,17,Mon,false
20251118,2025-11-18,2025,11,November,18,Tue,false
20251119,2025-11-19,2025,11,November,19,Wed,false
20251120,2025-11-20,2025,11,November,20,Thu,false
20251121,2025-11-21,2025,11,November,21,Fri,false
20251122,2025-11-22,2025,11,November,22,Sat,true
20251123,2025-11-23,2025,11,November,23,Sun,true
20251124,2025-11-24,2025,11,November,24,Mon,false
20251125,2025-11-25,2025,11,November,25,Tue,false
20251126,2025-11-26,2025,11,November,26,Wed,false
20251127,2025-11-27,2025,11,November,27,Thu,false
20251128,2025-11-28,2025,11,November,28,Fri,false
20251129,2025-11-29,2025,11,November,29,Sat,true
20251130,2025-11-30,2025,11,November,30,Sun,true
20251201,2025-12-01,2025,12,December,1,Mon,false
20251202,2025-12-02,2025,12,December,2,Tue,false
20251203,2025-12-03,2025,12,December,3,Wed,false
20251204,2025-12-04,2025,12,December,4,Thu,false
20251205,2025-12-05,2025,12,December,5,Fri,false
20251206,2025-12-06,2025,12,December,6,Sat,true
20251207,2025-12-07,2025,12,December,7,Sun,true
20251208,2025-12-08,2025,12,December,8,Mon,false
20251209,2025-12-09,2025,12,December,9,Tue,false
20251210,2025-12-10,2025,12,December,10,Wed,false
20251211,2025-12-11,2025,12,December,11,Thu,false
20251212,2025-12-12,2025,12,December,12,Fri,false
20251213,2025-12-13,2025,12,December,13,Sat,true
20251214,2025-12-14,2025,12,December,14,Sun,true
20251215,2025-12-15,2025,12,December,15,Mon,false
20251216,2025-12-16,2025,12,December,16,Tue,false
20251217,2025-12-17,2025,12,December,17,Wed,false
20251218,2025-12-18,2025,12,December,18,Thu,false
20251219,2025-12-19,2025,12,December,19,Fri,false
20251220,2025-12-20,2025,12,December,20,Sat,true
20251221,2025-12-21,2025,12,December,21,Sun,true
20251222,2025-12-22,2025,12,December,22,Mon,false
20251223,2025-12-23,2025,12,December,23,Tue,false
20251224,2025-12-24,2025,12,December,24,Wed,false
20251225,2025-12-25,2025,12,December,25,Thu,false
20251226,2025-12-26,2025,12,December,26,Fri,false
20251227,2025-12-27,2025,12,December,27,Sat,true
20251228,2025-12-28,2025,12,December,28,Sun,true
20251229,2025-12-29,2025,12,December,29,Mon,false
20251230,2025-12-30,2025,12,December,30,Tue,false
20251231,2025-12-31,2025,12,December,31,Wed,false
